city,region,countryId,lat,lon
Hefei,Anhui,CN,31.86389,117.28083
Potsdam,Brandenburg,DE,52.39886,13.06566
Moses Lake,Washington,US,47.13014,-119.27808
College Station,Texas,US,30.62798,-96.33441
Milan,Lombardy,IT,45.46427,9.18951
Palo Alto,California,US,37.44188,-122.14302
Des Moines,Iowa,US,41.60054,-93.60911
Wellington,Wellington,NZ,-41.28664,174.77557
Zhengzhou,Henan,CN,34.75778,113.64861
Guiyang,Guizhou,CN,26.58333,106.71667
Jinan,Shandong,CN,36.66833,116.99722
Ann Arbor,Michigan,US,42.27756,-83.74088
Minato City,Tokyo,JP,35.6581,139.7515
Montreal,Quebec,CA,45.50884,-73.58781
Los Alamos,New Mexico,US,35.88808,-106.30697
Shenyang,Liaoning,CN,41.79222,123.43278
Boardman,Oregon,US,45.83986,-119.70058
Shinjuku City,Tokyo,JP,35.69115,139.70854
Chiyoda City,Tokyo,JP,35.68449,139.75056
Mexico City,Mexico City,MX,19.42847,-99.12766
Nanning,Guangxi,CN,22.81667,108.31667
Madison,Wisconsin,US,43.07305,-89.40123
Mountain View,California,US,37.38605,-122.08385
Salt Lake City,Utah,US,40.76078,-111.89105
Changchun,Jilin,CN,43.88,125.32278
Jinhua,Zhejiang,CN,29.10678,119.64421
Berlin,Berlin,DE,52.52437,13.41053
Naples,Campania,IT,40.85216,14.26811
Washington,District of Columbia,US,38.89511,-77.03637
Zhuhai,Guangdong Province,CN,22.27694,113.56778
Denver,Colorado,US,39.73915,-104.9847
Trieste,Friuli-Venezia Giulia,IT,45.64953,13.77678
Canberra,Australian Capital Territory,AU,-35.28346,149.12807
Las Vegas,Nevada,US,36.17497,-115.13722
Kyoto,Kyoto,JP,35.02107,135.75385
Bengaluru,Karnataka,IN,12.97194,77.59369
Boulder,Colorado,US,40.01499,-105.27055
Livermore,California,US,37.68187,-121.76801
Sydney,New South Wales,AU,-33.86785,151.20732
Ahmedabad,Gujarat,IN,23.02579,72.58727
Ankara,Ankara,TR,39.91987,32.85427
Barcelona,Catalonia,ES,41.38879,2.15899
Dublin,County Dublin,IE,53.33306,-6.24889
Melbourne,Victoria,AU,-37.814,144.96332
Perth,Western Australia,AU,-31.95224,115.8614
Toulouse,Occitanie,FR,43.60426,1.44367
Dhaka,Dhaka Division,BD,23.7104,90.40744
Fremont,California,US,37.54827,-121.98857
North Charleston,South Carolina,US,32.85462,-79.97481
Osaka,Osaka,JP,34.69379,135.50107
Shinagawa City,Tokyo,JP,33.63627,133.00572
Sunnyvale,California,US,37.36883,-122.03635
Yokosuka,Kanagawa,JP,35.28361,139.66722
Frankfurt,Hessen,DE,52.34714,14.55062
Miami,Florida,US,25.77427,-80.19366
Moscow,Moscow,RU,55.75204,37.61781
Richmond,California,US,37.93576,-122.34775
University Park,Texas,US,32.85013,-96.80028
Yokohama,Kanagawa,JP,35.43333,139.65
Albany,California,US,37.88687,-122.29775
Koto City,Tokyo,JP,32.77856,130.74537
Roorkee,Uttarakhand,IN,29.86632,77.89118
Santiago,Santiago Metropolitan Region,CL,-33.45694,-70.64827
Urumqi,Xinjiang,CN,43.80096,87.60046
Changsha,Hunan,CN,28.19874,112.97087
Cheyenne,Wyoming,US,41.13998,-104.82025
Edinburgh,Scotland,GB,55.95206,-3.19648
Harbin,Heilongjiang,CN,45.75,126.65
Sendai,Miyagi,JP,38.26667,140.86667
Uppsala,Uppsala County,SE,59.85882,17.63889
Vienna,Vienna,AT,48.20849,16.37208
Santa Cruz,California,US,36.97412,-122.0308
Thessaloniki,Decentralized Administration of Macedonia and Thrace,GR,40.64072,22.93493
Warsaw,Masovian Voivodeship,PL,52.22977,21.01178
Florence,Tuscany,IT,43.77925,11.24626
Golden,Colorado,US,39.75554,-105.2211
Reykjavik,(not set),IS,64.13548,-21.89541
Riverside,California,US,33.95335,-117.39616
Suginami City,Tokyo,JP,36.2013,140.28406
Zagreb,City of Zagreb,HR,45.81444,15.97798
Bogota,Bogota,CO,4.60971,-74.08175
Daejeon,Daejeon,KR,36.34913,127.38493
East Lansing,Michigan,US,42.73698,-84.48387
Munich,Bavaria,DE,48.13743,11.57549
Sacramento,California,US,38.58157,-121.4944
Uji,Kyoto,JP,34.89044,135.80325
Urbana,Illinois,US,40.11059,-88.20727
Valbonne,Provence-Alpes-Cote d'Azur,FR,43.63292,6.99911
Chennai,Tamil Nadu,IN,13.08784,80.27847
Menlo Park,California,US,37.45383,-122.18219
Mumbai,Maharashtra,IN,19.07283,72.88261
Oceanside,California,US,33.19587,-117.37948
Oxford,England,GB,51.75222,-1.25596
Princeton,New Jersey,US,40.34872,-74.65905
State College,Pennsylvania,US,40.79339,-77.86
Davis,California,US,38.54491,-121.74052
Edmonton,Alberta,CA,53.55014,-113.46871
Frankfurt am Main,Hessen,DE,50.11552,8.68417
Prague,Prague,CZ,50.08804,14.42076
Reno,Nevada,US,39.52963,-119.8138
Abbeville,Louisiana,US,29.97465,-92.13429
Blacksburg,Virginia,US,37.22957,-80.41394
Columbus,Ohio,US,39.96118,-82.99879
Grenoble,Auvergne-Rhone-Alpes,FR,45.17869,5.71479
Karlsruhe,Baden-Wurttemberg,DE,49.00937,8.40444
Kuala Lumpur,Federal Territory of Kuala Lumpur,MY,3.1412,101.68653
Madrid,Madrid,ES,40.4165,-3.70256
Portland,Oregon,US,45.52345,-122.67621
San Antonio,Texas,US,29.42412,-98.49363
Setagaya City,Tokyo,JP,35.64188,139.64715
Strasbourg,Grand Est,FR,48.58392,7.74553
Tubingen,Baden-Wurttemberg,DE,48.52266,9.05222
Vancouver,British Columbia,CA,49.24966,-123.11934
Athens,Attica,GR,37.98376,23.72784
Auckland,Auckland,NZ,-36.84853,174.76349
Bologna,Emilia-Romagna,IT,44.49381,11.33875
Cambridge,England,GB,52.2,0.11667
Champaign,Illinois,US,40.11642,-88.24338
College Park,Maryland,US,38.98067,-76.93692
Ithaca,New York,US,42.44063,-76.49661
Jerusalem,Jerusalem District,IL,31.76904,35.21633
Khulna,Khulna Division,BD,22.80979,89.56439
Lagos,Lagos,NG,6.45407,3.39467
Madrid,Community of Madrid,ES,40.4165,-3.70256
Norman,Oklahoma,US,35.22257,-97.43948
Philadelphia,Pennsylvania,US,39.95238,-75.16362
Pittsburgh,Pennsylvania,US,40.44062,-79.99589
Semarang,Central Java,ID,-6.99306,110.42083
Socorro,New Mexico,US,34.0584,-106.89142
Tempe,Arizona,US,33.41477,-111.90931
Flagstaff,Arizona,US,35.19807,-111.65127
Lhasa,Tibet,CN,29.65,91.1
Richardson,Texas,US,32.94818,-96.72972
South Tangerang,Banten,ID,-6.28862,106.71789
Surabaya,East Java,ID,-7.24917,112.75083
Tucson,Arizona,US,32.22174,-110.92648
Wuxi,Jiangsu,CN,31.56887,120.28857
Bellevue,Washington,US,47.61038,-122.20068
Bochum,North Rhine-Westphalia,DE,51.48165,7.21648
Catania,Sicily,IT,37.49223,15.07041
Emeryville,California,US,37.83132,-122.28525
Granada,Andalusia,ES,37.18817,-3.60667
Lower Hutt,Wellington,NZ,-41.21667,174.91667
Melbourne,Florida,US,28.08363,-80.60811
Memphis,Tennessee,US,35.14953,-90.04898
Minneapolis,Minnesota,US,44.97997,-93.26384
Pisa,Tuscany,IT,43.70853,10.4036
Providence,Rhode Island,US,41.82399,-71.41283
Bartlesville,Oklahoma,US,36.74731,-95.98082
Chuo City,Tokyo,JP,35.67004,139.77544
Haikou,Hainan,CN,20.03421,110.34651
Islamabad,Islamabad Capital Territory,PK,33.72148,73.04329
Kharagpur,West Bengal,IN,22.33971,87.32501
Oak Ridge,Tennessee,US,36.01036,-84.26964
Ottawa,Ontario,CA,45.41117,-75.69812
Saint-Martin-d'Heres,Auvergne-Rhone-Alpes,FR,45.1787,5.76281
Saratoga Springs,New York,US,43.08313,-73.78457
Spokane,Washington,US,47.65966,-117.42908
Tehran,Tehran,IR,35.69439,51.42151
West Lafayette,Indiana,US,40.42587,-86.90807
Baoding,Hebei,CN,38.87288,115.46246
Bath,England,GB,51.3751,-2.36172
Changzhou,Jiangsu,CN,31.77359,119.95401
El Paso,Texas,US,31.75872,-106.48693
Falmouth,Massachusetts,US,41.5515,-70.61475
Gardiner,Montana,US,44.23007,-69.77532
Hanoi,Hanoi,VN,21.0245,105.84117
Lakewood,Colorado,US,39.70471,-105.08137
Lijiang,Yunnan,CN,26.86879,100.22072
Midlothian,Illinois,US,41.62531,-87.71755
Palm Springs,California,US,33.8303,-116.54529
Qinhuangdao,Hebei,CN,39.94104,119.58936
Tel Aviv-Yafo,Tel Aviv District,IL,32.08088,34.78057
Utrecht,Utrecht,NL,52.09083,5.12222
Basel,Basel City,CH,47.55839,7.57327
Bristol,England,GB,51.45523,-2.59665
Busan,Busan,KR,35.10168,129.03004
Cardiff,Wales,GB,51.48,-3.18
Chiba,Chiba,JP,35.6,140.11667
College,Alaska,US,64.85694,-147.80278
Concepcion,Bio Bio,CL,-36.82699,-73.04977
Depok,West Java,ID,-6.4,106.81861
Evanston,Illinois,US,42.04114,-87.69006
Kiel,Schleswig-Holstein,DE,54.32133,10.13489
La Paz,Baja California Sur,MX,24.14231,-110.31316
Liuzhou,Guangxi,CN,24.32405,109.40698
Pleasanton,California,US,37.66243,-121.87468
Pune,Maharashtra,IN,18.51957,73.85535
Reston,Virginia,US,38.96872,-77.3411
Anchorage,Alaska,US,61.21806,-149.90028
Bangkok,Bangkok,TH,13.75398,100.50144
Cape Coral,Florida,US,26.56285,-81.94953
Cologne,North Rhine-Westphalia,DE,50.93333,6.95
Corvallis,Oregon,US,44.56457,-123.26204
Foshan,Guangdong Province,CN,23.02677,113.13148
Fukuoka,Fukuoka,JP,33.6,130.41667
Incheon,Incheon,KR,37.45646,126.70515
Jeddah,Makkah Province,SA,21.49012,39.18624
Katsushika City,Tokyo,JP,35.73333,139.85
Kobe,Hyogo,JP,34.6913,135.183
Lisbon,Lisbon,PT,38.72509,-9.1498
Moriya,Ibaraki,JP,35.93333,140.0
Nashville,Tennessee,US,36.16589,-86.78444
Quincy,Washington,US,47.2343,-119.85255
Riyadh,Riyadh Province,SA,24.68773,46.72185
Shijiazhuang,Hebei,CN,38.04139,114.47861
Tangerang,Banten,ID,-6.17806,106.63
Tehran,(not set),IR,35.69439,51.42151
Aberdeen,Washington,US,46.97537,-123.81572
Alexandria,Virginia,US,38.80484,-77.04692
Bellingham,Washington,US,48.75955,-122.48822
Delhi,Delhi,IN,28.65195,77.23149
Durham,North Carolina,US,35.99403,-78.89862
Dusseldorf,North Rhine-Westphalia,DE,51.22319,6.77927
Englewood,Colorado,US,39.64777,-104.98776
Gainesville,Florida,US,29.65163,-82.32483
Gieres,Auvergne-Rhone-Alpes,FR,45.17997,5.78935
Gurugram,Haryana,IN,28.4601,77.02635
Gwangju,Gwangju,KR,35.15472,126.91556
Izmir,Izmir,TR,38.41273,27.13838
Kansas City,Missouri,US,39.09973,-94.57857
Kochi,Kerala,IN,9.93988,76.26022
New Delhi,Delhi,IN,28.62137,77.2148
Nogales,Sonora,MX,31.30862,-110.94217
Ota City,Tokyo,JP,35.56126,139.71605
Plummer,Idaho,US,47.33518,-116.88851
Pretoria,Gauteng,ZA,-25.74486,28.18783
Redwood City,California,US,37.48522,-122.23635
Reykjavik,Reykjavikurborg,IS,64.13548,-21.89541
Rochester,New York,US,43.15478,-77.61556
Singapore,,SG,1.28967,103.85007
Sparks,Nevada,US,39.53491,-119.75269
Taiyuan,Shanxi,CN,37.86944,112.56028
Anaheim,California,US,33.83529,-117.9145
Bucaramanga,Santander,CO,7.125,-73.11895
Bucharest,Bucharest,RO,44.43225,26.10626
Cape Town,Western Cape,ZA,-33.92584,18.42322
Cypress,Texas,US,29.96911,-95.69717
Depok,Special Region of Yogyakarta,ID,-6.4,106.81861
Ensenada,Baja California,MX,31.87149,-116.60071
Friday Harbor,Washington,US,48.53427,-123.01712
Gilroy,California,US,37.00578,-121.56828
Goleta,California,US,34.43583,-119.82764
Green River,Utah,US,41.52858,-109.46625
Haifa,Haifa District,IL,32.81303,34.99928
Helsinki,Uusimaa,FI,60.16952,24.93545
Jefferson,Georgia,US,34.11705,-83.57239
Lafayette,California,US,37.88576,-122.11802
Natal,State of Rio Grande do Norte,BR,-5.795,-35.20944
Quezon City,Metro Manila,PH,14.6488,121.0509
Santa Barbara,California,US,34.42083,-119.69819
Sapporo,Hokkaido,JP,43.06667,141.35
Shaoxing,Zhejiang,CN,30.00237,120.57864
Shibuya,Tokyo,JP,35.6589,139.70665
Southampton,England,GB,50.90395,-1.40428
Stockholm,Stockholm County,SE,59.32938,18.06871
Tehachapi,California,US,35.13219,-118.44897
Tirana,(not set),AL,41.32744,19.81866
Toledo,Ohio,US,41.66394,-83.55521
Abbeville,South Carolina,US,34.17817,-82.37901
Agios Dimitrios,Attica,GR,37.93333,23.73333
Albany,New York,US,42.65258,-73.75623
Barstow,California,US,34.89859,-117.02282
Brussels,Brussels,BE,50.85045,4.34878
Bryan,Texas,US,30.67436,-96.36996
Bulle,Fribourg,CH,46.61797,7.0569
Central Point,Oregon,US,42.37596,-122.91643
Clarkston,Washington,US,46.41629,-117.04557
Clayton,Missouri,US,38.64255,-90.32373
Copperopolis,California,US,37.98104,-120.64187
Detroit,Michigan,US,42.33143,-83.04575
Dhahran,Eastern Province,SA,26.28864,50.11396
Dhanbad,Jharkhand,IN,23.79759,86.42992
El Cerrito,California,US,37.91576,-122.31164
Enschede,Overijssel,NL,52.21833,6.89583
Erbil,Erbil Governorate,IQ,36.19117,44.00943
Fort Lee,New Jersey,US,40.85093,-73.97014
Gebze,Kocaeli,TR,40.80276,29.43068
Ho Chi Minh City,Ho Chi Minh City,VN,10.82302,106.62965
Irvine,California,US,33.66946,-117.82311
Jayapura,Papua,ID,-2.53371,140.71813
Kathmandu,(not set),NP,27.70169,85.3206
Leeds,England,GB,53.79648,-1.54785
Mansfield,Connecticut,US,41.76593,-72.23369
Medan,North Sumatra,ID,3.58333,98.66667
Montpellier,Occitanie,FR,43.61093,3.87635
New Haven,Connecticut,US,41.30815,-72.92816
New Orleans,Louisiana,US,29.95465,-90.07507
Ningbo,Zhejiang,CN,29.87819,121.54945
Patras,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",GR,38.2462,21.73508
San Mateo,California,US,37.56299,-122.32553
Stony Brook,New York,US,40.92565,-73.14094
Tacoma,Washington,US,47.25288,-122.44429
Taizhou,Zhejiang,CN,28.66266,121.43312
Temuco,Araucania,CL,-38.73628,-72.59738
Thatcham,England,GB,51.40366,-1.26049
Warm Springs,Oregon,US,44.76345,-121.26616
Zaragoza,Aragon,ES,41.65606,-0.87734
Zhangjiajie,Hunan,CN,29.12944,110.47833
Aachen,North Rhine-Westphalia,DE,50.77664,6.08342
Alhambra,California,US,34.09529,-118.12701
Arlington,Texas,US,32.73569,-97.10807
Astoria,Oregon,US,46.18788,-123.83125
Bari,Apulia,IT,41.12066,16.86982
Bloomington,Indiana,US,39.16533,-86.52639
Boydton,Virginia,US,36.66764,-78.3875
Carlsbad,California,US,33.15809,-117.35059
Charlotte,North Carolina,US,35.22709,-80.84313
Charlottesville,Virginia,US,38.02931,-78.47668
Colusa,California,US,39.21433,-122.00942
Cottage Grove,Oregon,US,43.79762,-123.05952
Cupertino,California,US,37.323,-122.03218
Dammam,Eastern Province,SA,26.43442,50.10326
Deyang,Sichuan,CN,31.13019,104.38198
Dongguan,Guangdong Province,CN,23.01797,113.74866
Dublin,California,US,37.70215,-121.93579
Ecublens,Vaud,CH,46.52899,6.56261
Fiesch,Valais,CH,46.39981,8.13533
Flower Mound,Texas,US,33.01457,-97.09696
Fort Collins,Colorado,US,40.58526,-105.08442
Fresno,California,US,36.74773,-119.77237
Glenview,Illinois,US,42.06975,-87.78784
Guigang,Guangxi,CN,23.11603,109.59472
Haarlem,North Holland,NL,52.38084,4.63683
Halifax,Nova Scotia,CA,44.64269,-63.57688
Hamburg,Hamburg,DE,53.55073,9.99302
Honolulu,Hawaii,US,21.30694,-157.85833
Jinzhou,Liaoning,CN,41.10778,121.14167
Lahore,Punjab,PK,31.558,74.35071
Lyon,Auvergne-Rhone-Alpes,FR,45.74906,4.84789
Merced,California,US,37.30216,-120.48297
Meylan,Auvergne-Rhone-Alpes,FR,45.20978,5.77762
New Delhi,Delhi Division,IN,28.62137,77.2148
Othello,Washington,US,46.82597,-119.17529
Palembang,South Sumatra,ID,-2.91673,104.7458
Quanzhou,Fujian,CN,24.91389,118.58583
Raleigh,North Carolina,US,35.7721,-78.63861
Redmond,Washington,US,47.67399,-122.12151
San Leandro,California,US,37.72493,-122.15608
Shibuya City,Tokyo,JP,35.6589,139.70665
Tunis,Tunis Governorate,TN,36.81897,10.16579
Turlock,California,US,37.49466,-120.84659
Ames,Iowa,US,42.03471,-93.61994
Arcata,California,US,40.86652,-124.08284
Banda Aceh,Aceh,ID,5.54167,95.33333
Banqiao District,New Taipei City,TW,25.01427,121.46719
Bern,Canton of Bern,CH,46.94809,7.44744
Biot,Provence-Alpes-Cote d'Azur,FR,43.62852,7.0953
Brasilia,Federal District,BR,-15.77972,-47.92972
Butte,Montana,US,46.00382,-112.53474
Cairo,Cairo Governorate,EG,30.06263,31.24967
Cave Junction,Oregon,US,42.16289,-123.64812
Centralia,Washington,US,46.71621,-122.9543
Chongzuo,Guangxi,CN,22.38161,107.3683
Clearlake,California,US,38.95823,-122.62637
Coimbatore,Tamil Nadu,IN,11.00555,76.96612
College Place,Washington,US,46.0493,-118.3883
Concord,Massachusetts,US,42.46037,-71.34895
Copenhagen,Capital Region of Denmark,DK,55.67594,12.56553
Daegu,Daegu,KR,35.87028,128.59111
Dali,Yunnan,CN,25.58474,100.21229
Daly City,California,US,37.70577,-122.46192
Daqing,Heilongjiang,CN,46.58333,125.0
Delhi,Delhi Division,IN,28.65195,77.23149
Eugene,Oregon,US,44.05207,-123.08675
Frazier Park,California,US,34.82276,-118.94482
Gunnison,Colorado,US,38.54582,-106.92532
Hanoi,Ha Noi,VN,21.0245,105.84117
Hialeah Gardens,Florida,US,25.8651,-80.3245
Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965
Hobart,Tasmania,AU,-42.87936,147.32941
Indore,Madhya Pradesh,IN,22.71792,75.8333
Julian,California,US,33.07866,-116.60196
Katy,Texas,US,29.78579,-95.8244
Kawasaki,Kanagawa,JP,35.52056,139.71722
Ljubljana,Ljubljana,SI,46.05108,14.50513
Long Beach,Washington,US,46.35232,-124.05432
Lyngby,Capital Region of Denmark,DK,55.77044,12.50378
Marseille,Provence-Alpes-Cote d'Azur,FR,43.29695,5.38107
Naaldwijk,South Holland,NL,51.99417,4.20972
Nantes,Pays de la Loire,FR,47.21725,-1.55336
Newark,California,US,37.52966,-122.04024
Palisades,New York,US,39.11026,-108.35092
Petah Tikva,Center District,IL,32.08707,34.88747
Plouzane,Brittany,FR,48.38131,-4.61805
Portola,California,US,37.38411,-122.23524
Reading,Massachusetts,US,42.50648,-71.07283
Richland,Washington,US,46.28569,-119.28446
San Juan,San Juan,PR,18.46633,-66.10572
San Salvador,San Salvador Department,SV,13.68935,-89.18718
Sanming,Fujian,CN,26.24861,117.61861
Santa Fe,New Mexico,US,35.68698,-105.9378
Shillong,Meghalaya,IN,25.56892,91.88313
Slough,England,GB,51.50949,-0.59541
Somerville,Massachusetts,US,42.3876,-71.0995
South Lake Tahoe,California,US,38.93324,-119.98435
St. Louis,Missouri,US,38.62727,-90.19789
Surakarta,Central Java,ID,-7.55611,110.83167
Tashkent,(not set),UZ,41.26465,69.21627
Thiruvananthapuram,Kerala,IN,8.4855,76.94924
Toshima City,Tokyo,JP,35.76126,139.74491
Tulsa,Oklahoma,US,36.15398,-95.99277
Vicksburg,Mississippi,US,32.35265,-90.87788
Victoria,British Columbia,CA,48.4359,-123.35155
Visalia,California,US,36.33023,-119.29206
Waco,Texas,US,31.54933,-97.14667
Walnut Creek,California,US,37.90631,-122.06496
Waterloo,Ontario,CA,43.4668,-80.51639
Wellington,Wellington Region,NZ,-41.28664,174.77557
Winlock,Washington,US,46.49122,-122.9379
Yonkers,New York,US,40.9304,-73.89789
Zhongshan,Guangdong Province,CN,22.52306,113.37912
Adachi City,Tokyo,JP,35.76318,139.80761
Almaty,Almaty Region,KZ,43.25249,76.9115
Altadena,California,US,34.18973,-118.13118
Amman,Amman Governorate,JO,31.95522,35.94503
Antibes,Provence-Alpes-Cote d'Azur,FR,43.58127,7.12487
Arjawinangun,West Java,ID,-6.64528,108.41028
Auburn,California,US,38.89657,-121.07689
Bakersfield,California,US,35.37329,-119.01871
Beirut,Beirut Governorate,LB,33.89332,35.50157
Belmont,Massachusetts,US,42.39593,-71.17867
Bethlehem,Pennsylvania,US,40.62593,-75.37046
Bhopal,Madhya Pradesh,IN,23.25469,77.40289
Bilbao,Basque Country,ES,43.26271,-2.92528
Birmingham,England,GB,52.48142,-1.89983
Burnaby,British Columbia,CA,49.26636,-122.95263
Caen,Normandy,FR,49.18585,-0.35912
Cagliari,Sardinia,IT,39.23054,9.11917
Ceres,California,US,37.59493,-120.95771
Christchurch,Canterbury Region,NZ,-43.53333,172.63333
Cincinnati,Ohio,US,39.12711,-84.51439
Darica,Kocaeli,TR,40.77973,29.39454
Delano,California,US,35.76884,-119.24705
Deming,Washington,US,32.2687,-107.75864
Eureka,Nevada,US,39.51271,-115.96061
Fuchu,Tokyo,JP,35.67452,139.48216
Fujisawa,Kanagawa,JP,35.34926,139.47666
Gallarate,Lombardy,IT,45.66019,8.79164
Geneva,Geneva,CH,46.20222,6.14569
Giza,Giza Governorate,EG,30.00944,31.20861
Hayward,California,US,37.66882,-122.0808
Heredia,(not set),CR,9.99872,-84.11587
Houghton,Michigan,US,47.12187,-88.56901
Indianapolis,Indiana,US,39.76838,-86.15804
Jammu,Jammu and Kashmir,IN,32.73528,74.86167
Karachi,Sindh,PK,24.8608,67.0104
Keene,New Hampshire,US,42.93369,-72.27814
Kellogg,Idaho,US,47.53826,-116.11933
Kingston,Ontario,CA,44.22976,-76.48098
La Paz,La Paz Department,BO,-16.5,-68.15
Lafayette,Louisiana,US,30.22409,-92.01984
Le Cannet,Provence-Alpes-Cote d'Azur,FR,43.57662,7.01912
Leipzig,Saxony,DE,51.33962,12.37129
Lincoln,Nebraska,US,40.8,-96.66696
Logan,Utah,US,41.73549,-111.83439
London,Ontario,CA,42.98339,-81.23304
Long Beach,California,US,33.76696,-118.18923
Longueuil,Quebec,CA,45.5152,-73.46818
Lovelock,Nevada,US,40.17935,-118.47348
Lubbock,Texas,US,33.57786,-101.85517
Lucknow,Uttar Pradesh,IN,26.83928,80.92313
Lulea,Norrbotten County,SE,65.58415,22.15465
Madinah,Al Madinah Province,SA,24.46861,39.61417
Makassar,South Sulawesi,ID,-5.14861,119.43194
Medellin,Antioquia,CO,6.245,-75.57151
Monmouth,Oregon,US,44.84845,-123.23399
New Ulm,Minnesota,US,44.31246,-94.46053
Newcastle upon Tyne,England,GB,54.97328,-1.61396
Nishitokyo,Tokyo,JP,35.72526,139.5383
Oak Bay,British Columbia,CA,48.44964,-123.3026
Oakhurst,California,US,37.328,-119.64932
Orlando,Florida,US,28.53834,-81.37924
Padua,Veneto,IT,45.40797,11.88586
Pau,Nouvelle-Aquitaine,FR,43.31117,-0.35583
Penteli,Attica,GR,38.05,23.86667
Perm,Perm Krai,RU,58.01046,56.25017
Port of Spain,Port of Spain Corporation,TT,10.66668,-61.51889
Prescott,Arizona,US,34.54002,-112.4685
Qingyuan,Guangdong Province,CN,23.7,113.03333
Quincy,California,US,39.93682,-120.94647
Quito,Pichincha,EC,-0.22985,-78.52495
Rio de Janeiro,State of Rio de Janeiro,BR,-22.90642,-43.18223
Ritzville,Washington,US,47.12755,-118.37999
Roseville,California,US,38.75212,-121.28801
Rotterdam,South Holland,NL,51.9225,4.47917
San Ramon,California,US,37.77993,-121.97802
Sancoale,Goa,IN,15.37794,73.90352
Sandy Springs,Georgia,US,33.92427,-84.37854
Santa Cruz de Tenerife,Canary Islands,ES,28.46824,-16.25462
Silver Spring,Maryland,US,38.99067,-77.02609
Syracuse,New York,US,43.04812,-76.14742
Taito City,Tokyo,JP,35.70749,139.7788
Takamatsu,Kagawa,JP,34.33333,134.05
Thun,Canton of Bern,CH,46.75118,7.62166
Valencia,Valencian Community,ES,39.47391,-0.37966
Vasco Da Gama,Goa,IN,15.39585,73.81568
Venice,Veneto,IT,45.43713,12.33265
Vina del Mar,Valparaiso,CL,-33.02457,-71.55183
Wenzhou,Zhejiang,CN,27.99942,120.66682
Wichita,Kansas,US,37.69224,-97.33754
Willows,California,US,39.52433,-122.19359
Winnipeg,Manitoba,CA,49.8844,-97.14704
